id,model,Similarity,,,Naturalness,,
83,ContraCode,5,4,4.5,5,5,5
84,ContraCode,1,2,1.5,4,4,4
85,ContraCode,4,3,3.5,4,4,4
86,ContraCode,2,3,2.5,2,4,3
87,ContraCode,2,3,2.5,1,4,2.5
88,ContraCode,2,3,2.5,3,3,3
89,ContraCode,4,5,4.5,5,5,5
90,ContraCode,2,1,1.5,3,3,3
91,ContraCode,1,2,1.5,3,3,3
92,ContraCode,5,5,5,4,4,4
93,ContraCode,2,1,1.5,3,3,3
94,ContraCode,1,1,1,3,3,3
95,ContraCode,5,4,4.5,3,4,3.5
96,ContraCode,5,5,5,3,4,3.5
97,ContraCode,3,4,3.5,4,5,4.5
98,ContraCode,3,5,4,3,2,2.5
99,ContraCode,5,5,5,3,2,2.5
100,ContraCode,5,5,5,5,5,5
101,ContraCode,5,5,5,3,3,3
102,ContraCode,5,4,4.5,4,4,4
103,ContraCode,4,5,4.5,2,2,2
104,ContraCode,1,1,1,3,3,3
105,ContraCode,1,2,1.5,2,4,3
106,ContraCode,1,1,1,3,3,3
107,ContraCode,3,2,2.5,5,5,5
108,ContraCode,1,1,1,3,3,3
109,ContraCode,1,1,1,3,4,3.5
110,ContraCode,3,4,3.5,5,5,5
111,ContraCode,3,2,2.5,3,3,3
112,ContraCode,3,1,2,3,4,3.5
113,ContraCode,3,4,3.5,2,2,2
114,ContraCode,5,5,5,4,4,4
115,ContraCode,2,1,1.5,2,3,2.5
116,ContraCode,2,1,1.5,3,3,3
117,ContraCode,1,2,1.5,3,3,3
118,ContraCode,5,5,5,3,3,3
119,ContraCode,5,5,5,4,4,4
120,ContraCode,1,2,1.5,3,3,3
121,ContraCode,5,4,4.5,4,4,4
122,ContraCode,1,1,1,3,4,3.5
123,ContraCode,4,3,3.5,3,4,3.5
124,ContraCode,5,5,5,3,3,3
125,ContraCode,2,2,2,2,4,3
126,ContraCode,4,4,4,4,5,4.5
127,ContraCode,5,5,5,3,4,3.5
128,ContraCode,3,5,4,2,2,2
129,ContraCode,3,3,3,5,5,5
130,ContraCode,2,1,1.5,3,3,3
131,ContraCode,3,4,3.5,3,4,3.5
132,ContraCode,1,2,1.5,2,2,2
133,ContraCode,1,1,1,3,3,3
134,ContraCode,5,4,4.5,4,5,4.5
135,ContraCode,2,3,2.5,3,4,3.5
136,ContraCode,5,4,4.5,4,4,4
137,ContraCode,1,1,1,3,3,3
138,ContraCode,1,2,1.5,3,3,3
139,ContraCode,2,1,1.5,3,3,3
140,ContraCode,5,5,5,4,4,4
141,ContraCode,5,5,5,4,4,4
142,ContraCode,1,1,1,3,3,3
143,ContraCode,5,5,5,5,5,5
144,ContraCode,1,2,1.5,4,3,3.5
145,ContraCode,5,5,5,5,4,4.5
146,ContraCode,4,3,3.5,3,3,3
147,ContraCode,4,3,3.5,4,3,3.5
148,ContraCode,1,2,1.5,2,3,2.5
149,ContraCode,4,5,4.5,3,3,3
150,ContraCode,5,4,4.5,3,3,3
151,ContraCode,3,3,3,3,3,3
152,ContraCode,1,1,1,2,2,2
153,ContraCode,3,3,3,4,4,4
154,ContraCode,4,4,4,5,5,5
155,ContraCode,1,1,1,3,3,3
156,ContraCode,4,4,4,5,5,5
157,ContraCode,4,5,4.5,5,4,4.5
158,ContraCode,5,5,5,4,4,4
159,ContraCode,5,5,5,5,4,4.5
160,ContraCode,1,1,1,3,3,3
161,ContraCode,1,1,1,1,1,1
162,ContraCode,4,4,4,5,3,4
163,ContraCode,5,5,5,4,4,4
164,ContraCode,1,1,1,1,1,1
165,ContraCode,3,4,3.5,3,3,3
166,ContraCode,2,2,2,3,4,3.5
167,ContraCode,5,5,5,4,3,3.5
168,ContraCode,3,3,3,2,4,3
169,ContraCode,4,4,4,4,4,4
170,ContraCode,2,2,2,3,3,3
171,ContraCode,1,1,1,2,2,2
172,ContraCode,4,4,4,3,3,3
173,ContraCode,3,3,3,4,3,3.5
174,ContraCode,5,5,5,5,4,4.5
175,ContraCode,5,5,5,4,4,4
176,ContraCode,1,2,1.5,3,3,3
177,ContraCode,3,4,3.5,4,4,4
178,ContraCode,2,3,2.5,2,2,2
179,ContraCode,2,3,2.5,2,2,2
180,ContraCode,1,1,1,2,2,2
181,ContraCode,5,4,4.5,3,3,3
182,ContraCode,5,5,5,4,4,4
183,ContraCode,5,4,4.5,3,4,3.5
184,ContraCode,1,1,1,3,3,3
185,ContraCode,2,2,2,3,4,3.5
186,ContraCode,1,1,1,3,3,3
187,ContraCode,4,4,4,5,5,5
188,ContraCode,1,1,1,4,4,4
189,ContraCode,3,4,3.5,3,3,3
190,ContraCode,3,3,3,3,3,3
191,ContraCode,4,4,4,5,5,5
192,ContraCode,2,2,2,2,2,2
193,ContraCode,3,4,3.5,3,3,3
194,ContraCode,3,2,2.5,2,2,2
195,ContraCode,3,4,3.5,4,4,4
196,ContraCode,3,4,3.5,5,5,5
197,ContraCode,5,5,5,1,1,1
198,ContraCode,1,1,1,3,3,3
199,ContraCode,2,1,1.5,2,2,2
200,ContraCode,3,3,3,3,3,3
201,ContraCode,5,5,5,5,5,5
202,ContraCode,5,5,5,1,1,1
203,ContraCode,5,4,4.5,2,2,2
204,ContraCode,4,4,4,1,1,1
205,ContraCode,5,4,4.5,3,3,3
206,ContraCode,4,3,3.5,5,5,5
207,ContraCode,4,3,3.5,4,3,3.5
208,ContraCode,4,4,4,4,4,4
209,ContraCode,2,3,2.5,3,3,3
210,ContraCode,1,2,1.5,2,2,2
211,ContraCode,1,1,1,3,3,3
212,ContraCode,3,4,3.5,4,4,4
213,ContraCode,3,3,3,4,3,3.5
214,ContraCode,5,5,5,4,4,4
215,ContraCode,3,4,3.5,3,3,3
216,ContraCode,1,1,1,2,2,2
217,ContraCode,1,2,1.5,3,3,3
218,ContraCode,1,1,1,2,2,2
219,ContraCode,3,4,3.5,4,4,4
220,ContraCode,5,5,5,4,3,3.5
221,ContraCode,3,2,2.5,2,2,2
222,ContraCode,1,1,1,2,3,2.5
223,ContraCode,5,5,5,4,4,4
224,ContraCode,2,3,2.5,3,4,3.5
225,ContraCode,1,1,1,4,3,3.5
226,ContraCode,2,1,1.5,2,4,3
227,ContraCode,2,3,2.5,2,4,3
228,ContraCode,2,1,1.5,3,3,3
229,ContraCode,1,1,1,3,3,3
230,ContraCode,3,4,3.5,4,4,4
231,ContraCode,4,4,4,3,3,3
232,ContraCode,4,5,4.5,4,4,4
233,ContraCode,1,1,1,3,3,3
234,ContraCode,2,2,2,3,3,3
235,ContraCode,5,5,5,4,4,4
236,ContraCode,5,5,5,4,4,4
237,ContraCode,1,1,1,3,3,3
238,ContraCode,4,5,4.5,4,3,3.5
239,ContraCode,5,5,5,4,4,4
240,ContraCode,2,2,2,3,3,3
241,ContraCode,1,1,1,3,3,3
242,ContraCode,5,5,5,3,3,3
243,ContraCode,1,1,1,2,2,2
244,ContraCode,5,5,5,1,1,1
245,ContraCode,1,1,1,3,3,3
246,ContraCode,5,5,5,5,5,5
247,ContraCode,4,4,4,3,4,3.5
248,ContraCode,1,1,1,3,3,3
249,ContraCode,5,5,5,4,4,4
250,ContraCode,5,5,5,3,3,3
251,ContraCode,3,4,3.5,5,5,5
252,ContraCode,3,4,3.5,4,4,4
253,ContraCode,5,5,5,5,5,5
254,ContraCode,5,5,5,3,3,3
255,ContraCode,3,3,3,3,3,3
256,ContraCode,3,2,2.5,2,4,3
257,ContraCode,5,4,4.5,2,4,3
258,ContraCode,4,4,4,3,2,2.5
259,ContraCode,2,1,1.5,2,3,2.5
260,ContraCode,5,5,5,1,1,1
261,ContraCode,1,1,1,2,3,2.5
262,ContraCode,1,1,1,3,3,3
263,ContraCode,1,2,1.5,2,2,2
264,ContraCode,4,4,4,4,4,4
265,ContraCode,2,2,2,1,3,2
266,ContraCode,4,4,4,5,5,5
267,ContraCode,1,1,1,2,2,2
268,ContraCode,3,4,3.5,4,3,3.5
269,ContraCode,3,4,3.5,2,2,2
270,ContraCode,3,3,3,4,4,4
271,ContraCode,4,3,3.5,4,4,4
272,ContraCode,1,1,1,3,3,3
273,ContraCode,4,3,3.5,1,1,1
274,ContraCode,1,1,1,3,4,3.5
275,ContraCode,3,3,3,3,3,3
276,ContraCode,1,1,1,1,1,1
277,ContraCode,4,5,4.5,3,4,3.5
278,ContraCode,5,5,5,4,4,4
279,ContraCode,3,4,3.5,2,4,3
280,ContraCode,1,1,1,3,3,3
281,ContraCode,2,2,2,4,3,3.5
282,ContraCode,5,5,5,3,4,3.5
283,ContraCode,2,3,2.5,1,4,2.5
284,ContraCode,5,5,5,5,4,4.5
285,ContraCode,1,1,1,4,4,4
286,ContraCode,4,5,4.5,5,4,4.5
287,ContraCode,3,4,3.5,3,4,3.5
288,ContraCode,1,1,1,3,3,3
289,ContraCode,2,1,1.5,3,3,3
290,ContraCode,4,4,4,5,4,4.5
291,ContraCode,4,4,4,5,4,4.5
292,ContraCode,4,4,4,3,3,3
293,ContraCode,1,1,1,3,3,3
294,ContraCode,1,2,1.5,2,2,2
295,ContraCode,1,1,1,3,3,3
296,ContraCode,1,1,1,2,2,2
297,ContraCode,5,4,4.5,5,5,5
298,ContraCode,5,5,5,3,4,3.5
299,ContraCode,1,1,1,3,3,3
300,ContraCode,5,4,4.5,3,4,3.5
301,ContraCode,4,4,4,3,4,3.5
302,ContraCode,5,5,5,3,2,2.5
303,ContraCode,2,2,2,2,3,2.5
304,ContraCode,1,1,1,3,4,3.5
305,ContraCode,4,5,4.5,3,2,2.5
306,ContraCode,3,4,3.5,5,4,4.5
307,ContraCode,1,1,1,2,4,3
308,ContraCode,2,1,1.5,2,3,2.5
309,ContraCode,2,1,1.5,2,4,3
310,ContraCode,4,5,4.5,3,4,3.5
311,ContraCode,4,5,4.5,5,4,4.5
312,ContraCode,2,3,2.5,2,4,3
313,ContraCode,3,2,2.5,3,4,3.5
314,ContraCode,4,4,4,4,5,4.5
315,ContraCode,5,5,5,5,4,4.5
316,ContraCode,5,5,5,3,4,3.5
317,ContraCode,1,2,1.5,2,3,2.5
318,ContraCode,5,5,5,3,2,2.5
319,ContraCode,1,1,1,1,1,1
320,ContraCode,1,1,1,3,3,3
321,ContraCode,3,3,3,3,3,3
322,ContraCode,5,5,5,3,1,2
323,ContraCode,3,3,3,4,4,4
324,ContraCode,1,1,1,3,4,3.5
325,ContraCode,5,5,5,5,4,4.5
326,ContraCode,5,5,5,4,4,4
327,ContraCode,1,1,1,3,3,3
328,ContraCode,5,4,4.5,2,2,2
329,ContraCode,5,5,5,5,5,5
330,ContraCode,3,3,3,4,4,4
331,ContraCode,5,5,5,4,4,4
332,ContraCode,3,4,3.5,4,4,4
333,ContraCode,4,4,4,3,3,3
334,ContraCode,1,1,1,3,3,3
335,ContraCode,3,3,3,3,3,3
336,ContraCode,1,1,1,3,3,3
337,ContraCode,3,3,3,3,4,3.5
338,ContraCode,4,4,4,4,4,4
339,ContraCode,3,3,3,4,4,4
340,ContraCode,5,5,5,5,5,5
341,ContraCode,1,1,1,3,3,3
342,ContraCode,4,4,4,4,4,4
343,ContraCode,2,2,2,3,3,3
344,ContraCode,4,4,4,4,4,4
345,ContraCode,5,5,5,3,1,2
346,ContraCode,3,3,3,3,3,3
347,ContraCode,1,1,1,3,3,3
348,ContraCode,1,1,1,3,3,3
349,ContraCode,2,2,2,3,3,3
350,ContraCode,3,3,3,3,3,3
351,ContraCode,4,3,3.5,4,4,4
352,ContraCode,4,3,3.5,4,4,4
353,ContraCode,2,2,2,2,3,2.5
354,ContraCode,4,4,4,3,1,2
355,ContraCode,2,2,2,3,3,3
356,ContraCode,2,2,2,5,4,4.5
357,ContraCode,1,1,1,3,3,3
358,ContraCode,2,2,2,3,3,3
359,ContraCode,1,1,1,2,2,2
360,ContraCode,1,1,1,1,1,1
361,ContraCode,1,1,1,3,3,3
362,ContraCode,1,1,1,3,3,3
363,ContraCode,4,3,3.5,3,3,3
364,ContraCode,2,2,2,3,3,3
365,ContraCode,4,4,4,5,4,4.5
366,ContraCode,3,3,3,2,3,2.5
367,ContraCode,4,3,3.5,3,3,3
368,ContraCode,5,5,5,5,5,5
369,ContraCode,1,1,1,3,3,3
370,ContraCode,1,1,1,2,3,2.5
371,ContraCode,3,4,3.5,3,4,3.5
372,ContraCode,3,4,3.5,4,4,4
